Week,Nino1+2SST,Nino1+2SSTA,Nino3SST,Nino3SSTA,Nino34SST,Nino34SSTA,Nino4SST,Nino4SSTA
1995-05-10,23.3,1.4,26.3,1.0,27.7,0.2,29.1,0.4
1995-05-17,23.3,1.1,26.1,1.0,27.4,0.4,29.1,0.3
1995-05-24,23.2,0.9,26.4,0.7,27.5,0.4,28.9,0.1
1995-05-31,22.7,1.1,26.3,0.6,27.6,0.2,29.0,0.1
1995-06-07,22.9,0.7,26.2,0.5,27.5,0.3,29.1,0.3
1995-06-14,22.8,0.4,26.2,0.4,27.5,0.2,29.0,0.2
1995-06-21,21.8,1.1,25.6,0.8,27.0,0.6,28.8,0.0
1995-06-28,21.8,0.8,25.6,0.7,27.1,0.4,28.6,0.3
1995-07-05,22.1,0.2,25.8,0.3,27.2,0.2,28.8,0.0
1995-07-12,21.5,0.5,25.6,0.3,27.1,0.2,28.7,0.0
1995-07-19,21.1,0.6,25.4,0.4,27.0,0.2,28.7,0.0
1995-07-26,21.0,0.5,25.1,0.5,26.8,0.3,28.5,0.2
1995-08-02,20.5,0.8,24.7,0.7,26.6,0.4,28.5,0.3
1995-08-09,20.4,0.7,24.4,0.9,26.3,0.7,28.5,0.2
1995-08-16,19.9,1.0,24.3,0.8,26.2,0.6,28.5,0.2
1995-08-23,20.2,0.6,24.2,0.8,26.2,0.6,28.4,0.2
1995-08-30,20.2,0.5,24.0,0.9,26.0,0.7,28.3,0.4
1995-09-06,20.7,0.0,24.1,0.8,26.0,0.7,28.1,0.6
1995-09-13,20.2,0.5,24.0,0.9,26.0,0.6,28.2,0.4
1995-09-20,20.3,0.4,24.1,0.8,26.2,0.5,28.4,0.2
1995-09-27,20.3,0.4,23.9,1.0,25.9,0.8,28.6,0.0
1995-10-04,19.8,0.9,23.7,1.2,25.6,1.1,28.1,0.5
1995-10-11,20.0,0.9,24.2,0.8,25.8,0.9,28.1,0.5
1995-10-18,20.2,0.8,24.2,0.9,25.8,1.0,28.1,0.6
1995-10-25,20.4,0.7,24.1,1.0,25.8,1.0,28.0,0.7
1995-11-01,21.2,0.2,24.2,0.9,25.8,1.0,27.8,0.8
1995-11-08,21.4,0.2,24.0,1.0,25.9,0.9,28.2,0.5
1995-11-15,21.7,0.0,24.1,1.0,25.7,1.0,28.0,0.7
1995-11-22,21.7,0.3,24.1,1.0,25.6,1.1,27.8,0.8
1995-11-29,21.7,0.5,24.1,1.0,25.7,1.0,28.1,0.5
1995-12-06,21.2,1.3,24.1,1.1,25.6,1.1,27.8,0.7
1995-12-13,21.7,1.0,24.0,1.1,25.5,1.1,27.9,0.6
1995-12-20,22.2,0.9,24.3,0.9,25.8,0.7,28.1,0.3
1995-12-27,22.9,0.5,24.4,0.8,25.6,0.9,27.9,0.4
1996-01-03,23.4,0.4,24.6,0.7,25.5,1.0,27.8,0.5
1996-01-10,23.5,0.7,24.8,0.7,25.5,1.0,27.7,0.5
1996-01-17,23.9,0.6,25.1,0.5,25.8,0.6,27.6,0.6
1996-01-24,23.8,1.1,25.0,0.7,25.8,0.6,27.7,0.4
1996-01-31,24.7,0.7,25.0,0.9,25.6,0.9,27.6,0.5
1996-02-07,25.4,0.3,25.2,0.9,25.5,1.1,27.4,0.7
1996-02-14,25.4,0.7,25.6,0.7,25.9,0.7,27.5,0.6
1996-02-21,25.7,0.6,26.0,0.6,26.1,0.7,27.3,0.8
1996-02-28,25.9,0.6,26.3,0.4,26.3,0.5,27.4,0.7
1996-03-06,26.3,0.3,26.5,0.4,26.3,0.7,27.4,0.7
1996-03-13,26.2,0.4,26.8,0.3,26.4,0.7,27.5,0.7
1996-03-20,26.2,0.2,26.8,0.5,26.7,0.6,27.6,0.6
1996-03-27,25.6,0.7,26.6,0.8,26.7,0.8,27.7,0.6
1996-04-03,24.5,1.6,26.5,0.9,27.0,0.6,27.8,0.6
1996-04-10,23.9,1.9,26.8,0.8,27.3,0.4,28.0,0.5
1996-04-17,23.8,1.8,26.6,0.9,27.3,0.5,27.9,0.6
1996-04-24,23.4,1.9,26.4,1.1,27.3,0.5,28.0,0.6
1996-05-01,23.2,1.8,26.2,1.2,27.5,0.4,28.2,0.4
1996-05-08,23.2,1.5,26.3,1.0,27.4,0.4,28.3,0.4
1996-05-15,23.2,1.3,26.5,0.7,27.3,0.6,28.2,0.6
1996-05-22,23.0,1.2,26.3,0.8,27.2,0.7,28.4,0.4
1996-05-29,22.9,1.1,26.2,0.8,27.3,0.5,28.7,0.1
1996-06-05,22.3,1.3,26.0,0.8,27.3,0.5,28.6,0.3
1996-06-12,22.2,1.1,25.9,0.7,27.2,0.5,28.4,0.5
1996-06-19,21.6,1.4,25.6,0.8,27.1,0.5,28.2,0.6
1996-06-26,21.1,1.6,25.6,0.7,27.2,0.4,28.5,0.3
1996-07-03,20.9,1.5,25.6,0.5,27.2,0.2,28.6,0.3
1996-07-10,20.6,1.4,25.1,0.9,26.9,0.5,28.4,0.4
1996-07-17,20.6,1.2,25.1,0.7,26.7,0.5,28.1,0.6
1996-07-24,20.3,1.2,25.0,0.6,26.9,0.2,28.4,0.3
1996-07-31,19.8,1.5,24.8,0.7,26.5,0.5,28.2,0.5
1996-08-07,19.8,1.3,24.8,0.5,26.5,0.4,28.3,0.4
1996-08-14,19.9,1.1,24.7,0.5,26.5,0.3,28.5,0.2
1996-08-21,20.1,0.8,24.5,0.5,26.5,0.2,28.5,0.2
1996-08-28,19.4,1.4,24.3,0.6,26.6,0.1,28.5,0.1
1996-09-04,19.4,1.3,24.4,0.5,26.6,0.1,28.4,0.2
1996-09-11,19.8,0.9,24.3,0.5,26.2,0.4,28.1,0.6
1996-09-18,19.6,1.1,24.3,0.6,26.4,0.2,28.5,0.1
1996-09-25,19.6,1.1,24.4,0.5,26.2,0.4,28.3,0.3
1996-10-02,19.6,1.1,24.3,0.7,26.0,0.7,28.2,0.4
1996-10-09,20.0,0.9,24.3,0.7,26.1,0.6,28.5,0.2
1996-10-16,20.7,0.3,24.3,0.7,26.2,0.5,28.3,0.3
1996-10-23,20.7,0.4,24.3,0.7,26.1,0.6,28.2,0.5
1996-10-30,20.3,1.0,24.4,0.7,26.2,0.5,28.2,0.5
1996-11-06,20.3,1.2,24.4,0.7,26.1,0.7,27.8,0.8
1996-11-13,20.2,1.5,24.6,0.5,26.5,0.3,28.4,0.2
1996-11-20,20.3,1.6,24.5,0.6,26.5,0.3,28.3,0.3
1996-11-27,20.9,1.2,24.4,0.7,26.2,0.5,28.3,0.3
1996-12-04,20.9,1.5,24.3,0.8,26.4,0.3,28.6,0.1
1996-12-11,21.7,0.9,24.0,1.1,26.0,0.6,28.3,0.2
1996-12-18,21.8,1.2,24.0,1.2,25.9,0.7,28.2,0.2
1996-12-25,22.0,1.3,23.9,1.3,25.7,0.8,28.0,0.3
1997-01-01,22.5,1.1,24.2,1.2,25.7,0.8,27.9,0.3
1997-01-08,23.1,0.9,24.5,1.0,25.9,0.6,28.1,0.1
1997-01-15,23.4,1.1,24.6,1.0,25.7,0.8,28.0,0.2
1997-01-22,23.8,1.0,24.7,1.0,25.9,0.6,28.2,0.1
1997-01-29,24.6,0.6,24.9,0.9,26.2,0.3,28.3,0.2
1997-02-05,25.2,0.4,25.2,0.9,26.1,0.4,28.1,0.0
1997-02-12,25.6,0.4,25.5,0.7,26.2,0.4,28.2,0.2
1997-02-19,25.9,0.3,25.9,0.6,26.4,0.3,28.2,0.2
1997-02-26,25.8,0.7,26.0,0.7,26.5,0.4,28.2,0.1
1997-03-05,26.6,0.1,26.2,0.7,26.3,0.7,27.8,0.3
1997-03-12,26.7,0.1,26.4,0.6,26.4,0.7,28.1,0.1
1997-03-19,26.9,0.5,27.0,0.3,27.2,0.1,28.3,0.1
1997-03-26,26.9,0.6,27.2,0.2,27.3,0.1,28.9,0.6
1997-04-02,26.9,0.8,26.9,0.6,27.2,0.3,28.9,0.6
1997-04-09,26.5,0.6,26.9,0.6,27.4,0.2,28.9,0.5
1997-04-16,26.4,0.8,27.2,0.4,27.6,0.1,28.9,0.4
1997-04-23,26.3,0.9,27.5,0.0,28.0,0.1,29.2,0.6
1997-04-30,26.4,1.3,27.8,0.3,28.1,0.3,29.2,0.5
1997-05-07,26.5,1.7,27.7,0.3,28.2,0.3,29.3,0.6
1997-05-14,26.5,1.9,27.6,0.4,28.2,0.3,29.0,0.3
1997-05-21,26.5,2.2,27.4,0.3,28.2,0.3,29.3,0.5
1997-05-28,26.3,2.3,27.8,0.8,28.5,0.7,29.3,0.4
1997-06-04,26.0,2.3,28.0,1.2,28.6,0.9,29.2,0.3
1997-06-11,26.1,2.8,27.8,1.1,28.4,0.7,28.9,0.1
1997-06-18,25.8,2.7,27.8,1.3,28.5,0.9,29.0,0.1
1997-06-25,26.0,3.3,27.8,1.4,28.6,1.0,29.2,0.3
1997-07-02,25.8,3.4,27.8,1.6,28.4,1.0,29.0,0.1
1997-07-09,25.6,3.5,27.7,1.7,28.6,1.3,29.3,0.5
1997-07-16,25.6,3.8,27.7,1.9,28.6,1.4,29.2,0.4
1997-07-23,25.4,3.8,27.5,1.8,28.6,1.5,29.3,0.6
1997-07-30,25.0,3.6,27.6,2.1,28.5,1.4,29.1,0.4
1997-08-06,25.0,3.9,27.5,2.2,28.5,1.6,29.1,0.4
1997-08-13,25.0,4.0,27.6,2.5,28.6,1.7,28.9,0.3
1997-08-20,24.5,3.7,27.6,2.6,28.6,1.8,29.0,0.4
1997-08-27,23.9,3.1,27.4,2.5,28.7,1.9,29.1,0.4
1997-09-03,24.2,3.5,27.6,2.7,28.8,2.1,29.2,0.6
1997-09-10,24.3,3.6,27.4,2.5,28.5,1.8,29.3,0.6
1997-09-17,24.2,3.5,27.4,2.6,28.6,1.9,29.3,0.7
1997-09-24,24.4,3.7,27.5,2.6,28.5,1.8,29.3,0.7
1997-10-01,24.2,3.5,27.6,2.7,28.7,2.0,29.0,0.4
1997-10-08,24.3,3.4,27.8,2.8,28.7,2.0,28.9,0.2
1997-10-15,24.4,3.4,27.7,2.7,28.8,2.1,29.2,0.5
1997-10-22,24.8,3.7,27.9,2.8,28.8,2.0,29.0,0.3
1997-10-29,24.9,3.7,27.8,2.7,28.6,1.9,28.9,0.2
1997-11-05,25.2,3.7,28.1,3.0,29.0,2.2,29.0,0.4
1997-11-12,25.4,3.8,28.3,3.3,29.0,2.2,29.3,0.7
1997-11-19,25.5,3.6,28.2,3.1,28.9,2.2,29.5,0.9
1997-11-26,25.8,3.7,28.4,3.3,28.9,2.2,29.3,0.7
1997-12-03,26.2,3.9,28.2,3.1,28.8,2.1,29.2,0.6
1997-12-10,26.6,3.9,28.3,3.1,28.7,2.1,28.7,0.2
1997-12-17,26.6,3.7,28.4,3.2,28.9,2.3,28.9,0.5
1997-12-24,26.9,3.6,28.4,3.1,28.7,2.2,28.8,0.5
1997-12-31,27.1,3.5,28.3,3.0,28.6,2.1,28.8,0.5
1998-01-07,27.5,3.5,28.3,2.9,28.5,2.0,28.7,0.4
1998-01-14,27.4,3.0,28.4,2.9,28.6,2.1,28.7,0.5
1998-01-21,27.4,2.6,28.6,2.9,28.7,2.2,28.5,0.4
1998-01-28,27.6,2.4,28.5,2.7,28.7,2.2,28.8,0.7
1998-02-04,28.0,2.4,28.9,2.8,28.9,2.3,28.8,0.7
1998-02-11,28.0,2.1,28.6,2.4,28.6,2.0,28.8,0.7
1998-02-18,28.0,1.8,28.3,1.9,28.2,1.5,28.5,0.5
1998-02-25,28.2,1.8,28.5,1.9,28.2,1.4,28.4,0.3
1998-03-04,28.7,2.1,28.8,1.9,28.4,1.4,28.5,0.4
1998-03-11,28.8,2.2,28.8,1.7,28.3,1.2,28.6,0.5
1998-03-18,28.6,2.1,28.8,1.6,28.3,1.0,28.3,0.1
1998-03-25,28.2,1.9,28.9,1.5,28.6,1.2,28.5,0.3
1998-04-01,28.5,2.4,28.9,1.5,28.6,1.0,28.5,0.1
1998-04-08,28.7,2.7,29.0,1.5,28.3,0.6,28.2,0.2
1998-04-15,28.5,2.8,28.8,1.2,28.1,0.3,28.2,0.3
1998-04-22,27.4,2.0,28.6,1.1,28.3,0.4,28.4,0.2
1998-04-29,27.4,2.3,28.6,1.1,28.4,0.6,28.8,0.2
1998-05-06,27.7,2.9,28.9,1.6,28.7,0.8,28.7,0.0
1998-05-13,27.8,3.2,28.7,1.4,28.5,0.6,28.5,0.3
1998-05-20,27.6,3.3,28.1,1.0,28.3,0.4,28.4,0.4
1998-05-27,27.0,3.0,27.3,0.3,27.9,0.0,28.6,0.2
1998-06-03,26.4,2.7,26.6,0.2,27.2,0.6,28.5,0.4
1998-06-10,25.8,2.4,26.2,0.4,26.7,1.0,28.3,0.5
1998-06-17,24.7,1.6,26.1,0.4,27.0,0.6,28.5,0.4
1998-06-24,24.1,1.3,26.1,0.3,26.6,1.0,28.2,0.7
1998-07-01,23.7,1.2,25.8,0.4,26.3,1.1,28.0,0.8
1998-07-08,23.7,1.6,25.9,0.2,26.3,1.1,28.1,0.7
1998-07-15,23.5,1.6,25.3,0.5,26.0,1.3,28.1,0.7
1998-07-22,23.1,1.4,25.1,0.6,25.8,1.3,27.8,0.9
1998-07-29,23.3,1.9,24.8,0.6,25.6,1.5,27.7,1.0
1998-08-05,22.7,1.5,24.8,0.5,25.6,1.4,27.8,0.9
1998-08-12,21.9,0.9,24.5,0.7,25.6,1.3,28.0,0.7
1998-08-19,21.6,0.7,24.3,0.7,25.2,1.6,27.5,1.1
1998-08-26,21.5,0.7,24.8,0.1,25.7,1.0,27.6,1.1
1998-09-02,21.7,1.0,24.6,0.3,25.8,0.9,27.9,0.7
1998-09-09,20.9,0.2,24.3,0.5,26.0,0.7,28.3,0.4
1998-09-16,21.1,0.4,24.1,0.8,25.6,1.1,28.0,0.7
1998-09-23,20.9,0.2,24.0,0.9,25.3,1.4,27.5,1.1
1998-09-30,21.5,0.8,23.9,1.0,25.2,1.5,27.3,1.3
1998-10-07,21.8,1.0,23.8,1.1,25.3,1.5,27.4,1.3
1998-10-14,21.7,0.7,24.0,1.0,25.3,1.4,27.2,1.5
1998-10-21,21.6,0.6,24.1,0.9,25.3,1.4,27.0,1.7
1998-10-28,21.9,0.7,24.1,0.9,25.4,1.4,27.0,1.7
1998-11-04,21.4,0.0,24.6,0.5,25.5,1.2,27.2,1.5
1998-11-11,21.4,0.2,24.4,0.6,25.3,1.4,27.0,1.7
1998-11-18,21.6,0.2,24.2,0.9,25.3,1.4,27.2,1.5
1998-11-25,21.4,0.7,24.2,0.9,25.3,1.4,27.3,1.3
1998-12-02,21.9,0.4,24.0,1.1,25.2,1.5,27.1,1.4
1998-12-09,22.9,0.4,23.9,1.2,24.8,1.8,26.9,1.6
1998-12-16,23.3,0.4,24.1,1.1,24.8,1.8,26.9,1.6
1998-12-23,23.6,0.4,24.0,1.3,24.6,2.0,26.9,1.5
1998-12-30,23.4,0.1,23.9,1.4,24.6,2.0,26.7,1.6
1999-01-06,23.5,0.5,23.9,1.5,24.6,1.9,26.5,1.7
1999-01-13,23.8,0.5,24.3,1.3,24.8,1.6,26.6,1.6
1999-01-20,23.7,1.1,24.6,1.1,25.0,1.5,26.3,1.8
1999-01-27,24.2,1.0,24.8,1.0,25.1,1.4,26.3,1.8
1999-02-03,25.0,0.5,25.1,0.8,25.4,1.1,26.6,1.5
1999-02-10,25.1,0.8,24.9,1.3,25.1,1.5,26.4,1.6
1999-02-17,25.8,0.4,25.7,0.7,25.6,1.1,26.5,1.6
1999-02-24,26.2,0.2,26.3,0.3,25.9,0.9,26.5,1.5
1999-03-03,26.9,0.4,26.6,0.2,26.0,0.9,26.6,1.5
1999-03-10,26.5,0.0,26.6,0.4,26.1,1.0,26.7,1.5
1999-03-17,26.5,0.1,27.0,0.2,26.4,0.8,27.0,1.2
1999-03-24,26.3,0.0,26.9,0.5,26.4,0.9,26.9,1.3
1999-03-31,25.7,0.5,26.7,0.7,26.3,1.2,26.8,1.6
1999-04-07,24.7,1.2,26.7,0.8,26.5,1.1,26.8,1.6
1999-04-14,23.9,1.8,26.5,1.0,26.8,0.9,27.3,1.2
1999-04-21,23.1,2.3,26.8,0.8,26.9,0.9,27.3,1.2
1999-04-28,23.4,1.7,26.8,0.7,27.0,0.9,27.4,1.2
1999-05-05,23.5,1.3,26.7,0.7,27.1,0.8,27.7,1.0
1999-05-12,24.0,0.6,26.8,0.5,27.0,0.9,27.8,1.0
1999-05-19,23.8,0.5,26.5,0.6,26.8,1.0,27.7,1.1
1999-05-26,23.4,0.7,26.2,0.8,26.8,1.0,27.8,1.0
1999-06-02,23.2,0.6,26.0,0.8,26.7,1.1,27.9,0.9
1999-06-09,22.8,0.6,25.9,0.8,26.6,1.1,27.7,1.1
1999-06-16,22.1,1.0,25.9,0.6,26.6,1.0,27.8,1.0
1999-06-23,21.5,1.3,25.5,0.9,26.5,1.1,28.2,0.7
1999-06-30,21.4,1.1,25.5,0.7,26.5,0.9,28.1,0.8
1999-07-07,21.3,0.9,25.4,0.6,26.6,0.8,27.8,1.0
1999-07-14,21.3,0.6,25.0,0.8,26.3,1.0,27.6,1.2
1999-07-21,20.7,1.0,24.7,1.0,26.1,1.1,27.4,1.3
1999-07-28,20.7,0.7,24.3,1.2,25.8,1.3,27.7,1.0
1999-08-04,20.3,0.9,24.5,0.8,26.0,1.0,27.9,0.8
1999-08-11,19.6,1.4,24.1,1.0,25.7,1.2,27.8,0.9
1999-08-18,20.0,0.9,24.1,0.9,25.4,1.4,27.6,1.0
1999-08-25,20.5,0.3,24.0,1.0,25.4,1.3,27.6,1.1
1999-09-01,20.1,0.7,23.9,1.0,25.6,1.1,27.6,1.0
1999-09-08,19.8,0.9,23.9,1.0,25.7,1.0,27.5,1.1
1999-09-15,19.5,1.1,23.5,1.3,25.6,1.1,27.6,1.0
1999-09-22,19.8,0.8,23.7,1.2,25.7,1.0,27.9,0.7
1999-09-29,19.8,0.9,23.8,1.1,25.7,1.0,27.9,0.8
1999-10-06,20.1,0.7,23.6,1.4,25.7,1.0,27.9,0.7
1999-10-13,20.2,0.8,23.6,1.4,25.7,1.0,28.0,0.7
1999-10-20,20.3,0.8,23.6,1.4,25.4,1.3,27.7,1.0
1999-10-27,20.7,0.6,23.7,1.4,25.3,1.5,27.6,1.1
1999-11-03,20.4,1.0,23.6,1.4,25.2,1.5,27.5,1.2
1999-11-10,20.5,1.1,23.9,1.2,25.3,1.4,27.5,1.2
1999-11-17,20.7,1.1,23.6,1.5,25.2,1.5,27.6,1.1
1999-11-24,21.0,1.0,23.1,2.0,24.8,2.0,27.4,1.2
1999-12-01,21.2,1.1,23.1,2.0,24.7,1.9,27.3,1.2
1999-12-08,21.3,1.2,23.4,1.8,25.0,1.6,27.2,1.3
1999-12-15,22.1,0.7,23.5,1.7,24.9,1.7,27.1,1.3
1999-12-22,22.9,0.2,23.9,1.4,25.0,1.6,27.1,1.3
